MIC,Operating MIC,MIC EXCHANGE NAME,CORP EXCHANGE,EQUITY EXCH CODE,EQUITY EXCH NAME,Composite Code,ISO COUNTRY,,,,,
A2XX,A2XX,A2X,NONE,AJ,A2X ,SJ,ZA,,,,,
OTXB,OTXB,BERNER KANTONALBANK OTC-X,NONE,XK,OTC-X BEKB,SW,CH,,,,,
AMTS,XMTS,MTS NETHERLANDS,MTS AMSTERDAM,NONE,No Exchange ,No Composite Code,NL,,,,,
APXL,APXL,SYDNEY STOCK EXCHANGE LIMITED,NONE,PF,ASIA PACIFIC,AU,AU,,,,,
ARCX,XNYS,NYSE ARCA,NYSE ARCA,UP,NYSE ARCA,US,US,,,,,
ASXP,XASX,ASX - PUREMATCH,NONE,AQ,ASX PUREMATCH,AU,AU,,,,,
AQXE,AQXE,AQUIS EXCHNAGE,NONE,QX,AQUIS EXCHG,QX,GB,,,,,
BATE,BCXE,BATS EUROPE -BXE ORDER BOOKS,NONE,EB,BATS EUROPE,EB,GB,,,,,
BATS,BATS,BATS Z-EXCHANGE,BATS,UF,BATS,US,US,,,,,
BATY,BATS,"BATS Y-EXCHANGE, INC.",NONE,VY,BATS Y,US,US,,,,,
BCSE,BCSE,BELARUS CURRENCY AND STOCK EXCHANGE,BELARUS,RB,BELARUS,RB,BY,,,,,
BOAT,BOAT,CINNOBER BOAT,NONE,XB,BOAT,EO,GB,,,,,
BLNK,CHEV,BLINK MTF,NONE,K3,BLINK,K3,GB,,,,,
BLOX,XIEL,BLOCKMATCH MTF DARK,NONE,B3,BLOCKMATCH,B3,GB,,,,,
BMFX,BMFX,SIBIU MONETARY- FINANCIAL AND COMMODITIES EXCHANGE,NONE,RZ,SIBEX,RO,RO,,,,,
BMTS,BMTS,MTS BELGIUM,MTS BELGIUM,NONE,No Exchange ,No Composite Code,BE,,,,,
BOND,MTSO,BONDVISION ITALIA,BONDVISION,NONE,No Exchange ,No Composite Code,IT,,,,,
BOTC,BCXE,OFF EXCHANGE IDENTIFIER FOR OTC TRADES REPORTED TO BATS EUROPE,NONE,XV,BATSChiX OTC,EO,GB,,,,,
BSEX,BSEX,BAKU STOCK EXCHANGE,BAKU,AZ,BAKU SE,AZ,AZ,,,,,
BVMF,BVMF,"BM&FBOVESPA S.A. - BOLSA DE VALORES, MERCADORIAS E FUTUROS",SISBEX,NONE,No Exchange ,No Composite Code,BR,,,,,
,,,SAO PAULO,BN,SAO PAOLOA-M,BZ,BR,,,,,
,,,NONE,BS,BM&FBOVESPA,BZ,BR,,,,,
,,,NONE,BV,BOVESPA OUT,BZ,BR,,,,,
,,,RIO DE JANEIRO,BR,RIO DE JANER,BZ,BR,,,,,
